Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,1250.000000,1250.000000,1205.000000,1220.000000,997.383606,71804200
2018-12-19,1220.000000,1260.000000,1215.000000,1250.000000,1021.909485,72424100
2018-12-20,1250.000000,1255.000000,1230.000000,1245.000000,1017.821777,81691100
2018-12-21,1245.000000,1245.000000,1215.000000,1225.000000,1001.471436,72685300
2018-12-24,1225.000000,1225.000000,1225.000000,1225.000000,1001.471436,0
2018-12-25,1225.000000,1225.000000,1225.000000,1225.000000,1001.471436,0
2018-12-26,1225.000000,1225.000000,1205.000000,1220.000000,997.383606,64419100
2018-12-27,1220.000000,1255.000000,1215.000000,1250.000000,1021.909485,63545400
2018-12-28,1250.000000,1270.000000,1230.000000,1250.000000,1021.909485,74725300
2018-12-31,1250.000000,1250.000000,1250.000000,1250.000000,1021.909485,0
2019-01-01,1250.000000,1250.000000,1250.000000,1250.000000,1021.909485,0
2019-01-02,1250.000000,1250.000000,1200.000000,1200.000000,981.033264,65637500
2019-01-03,1210.000000,1210.000000,1190.000000,1195.000000,976.945435,76252600
2019-01-04,1200.000000,1205.000000,1190.000000,1200.000000,981.033264,77192800
2019-01-07,1210.000000,1235.000000,1205.000000,1220.000000,997.383606,72792900
2019-01-08,1225.000000,1230.000000,1210.000000,1210.000000,989.208435,73680300
2019-01-09,1210.000000,1210.000000,1190.000000,1210.000000,989.208435,77198400
2019-01-10,1210.000000,1220.000000,1200.000000,1205.000000,985.120850,93838800
2019-01-11,1210.000000,1220.000000,1200.000000,1215.000000,993.296021,60292500
2019-01-14,1215.000000,1220.000000,1195.000000,1205.000000,985.120850,60279300
2019-01-15,1210.000000,1215.000000,1190.000000,1205.000000,985.120850,76354200
2019-01-16,1205.000000,1210.000000,1195.000000,1205.000000,985.120850,75237900
2019-01-17,1210.000000,1215.000000,1200.000000,1210.000000,989.208435,76940600
2019-01-18,1210.000000,1225.000000,1185.000000,1205.000000,985.120850,74768400
2019-01-21,1205.000000,1230.000000,1195.000000,1210.000000,989.208435,76593800
2019-01-22,1210.000000,1220.000000,1175.000000,1200.000000,981.033264,83776900
2019-01-23,1195.000000,1210.000000,1185.000000,1195.000000,976.945435,95923900
2019-01-24,1200.000000,1215.000000,1195.000000,1195.000000,976.945435,81908200
2019-01-25,1205.000000,1205.000000,1195.000000,1195.000000,976.945435,75562600
2019-01-28,1200.000000,1205.000000,1195.000000,1200.000000,981.033264,79359800
2019-01-29,1205.000000,1230.000000,1200.000000,1210.000000,989.208435,102786900
2019-01-30,1215.000000,1225.000000,1195.000000,1195.000000,976.945435,79391000
2019-01-31,1200.000000,1200.000000,1140.000000,1185.000000,968.770142,101582900
2019-02-01,1180.000000,1185.000000,1155.000000,1160.000000,948.332092,11594900
2019-02-04,1160.000000,1195.000000,1155.000000,1190.000000,972.857727,114169900
2019-02-05,1190.000000,1190.000000,1190.000000,1190.000000,972.857727,0
2019-02-06,1195.000000,1195.000000,1180.000000,1185.000000,968.770142,51496600
2019-02-07,1190.000000,1200.000000,1175.000000,1180.000000,964.682556,42151800
2019-02-08,1180.000000,1185.000000,1165.000000,1170.000000,956.507324,64204900
2019-02-11,1170.000000,1190.000000,1170.000000,1185.000000,968.770142,68996400
2019-02-12,1185.000000,1190.000000,1165.000000,1165.000000,952.419617,44182400
2019-02-13,1170.000000,1170.000000,1155.000000,1160.000000,948.332092,44375500
2019-02-14,1160.000000,1165.000000,1150.000000,1150.000000,940.156799,62165400
2019-02-15,1165.000000,1165.000000,1140.000000,1145.000000,936.069153,41920200
2019-02-18,1165.000000,1165.000000,1105.000000,1150.000000,940.156799,102023700
2019-02-19,1150.000000,1155.000000,1135.000000,1135.000000,927.893799,54133800
2019-02-20,1135.000000,1150.000000,1130.000000,1135.000000,927.893799,81206700
2019-02-21,1135.000000,1155.000000,1120.000000,1135.000000,927.893799,67063200
2019-02-22,1135.000000,1140.000000,1120.000000,1130.000000,923.806274,68924900
2019-02-25,1135.000000,1135.000000,1130.000000,1130.000000,923.806274,54406700
2019-02-26,1130.000000,1130.000000,1110.000000,1110.000000,907.455627,61827500
2019-02-27,1110.000000,1115.000000,1105.000000,1115.000000,911.543335,56654200
2019-02-28,1130.000000,1130.000000,1090.000000,1090.000000,891.105103,78746100
2019-03-01,1100.000000,1100.000000,1080.000000,1090.000000,891.105103,71054400
2019-03-04,1090.000000,1115.000000,1085.000000,1115.000000,911.543335,85448300
2019-03-05,1120.000000,1120.000000,1085.000000,1100.000000,899.280334,46732700
