Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,3000.000000,3070.000000,2960.000000,3040.000000,2971.528320,5562800
2018-12-19,3050.000000,3170.000000,3030.000000,3170.000000,3098.600098,11972700
2018-12-20,3170.000000,3250.000000,3130.000000,3170.000000,3098.600098,12765100
2018-12-21,3140.000000,3190.000000,3130.000000,3150.000000,3079.050781,6029800
2018-12-24,3150.000000,3150.000000,3150.000000,3150.000000,3079.050781,0
2018-12-25,3150.000000,3150.000000,3150.000000,3150.000000,3079.050781,0
2018-12-26,3110.000000,3160.000000,3090.000000,3110.000000,3039.951416,2553600
2018-12-27,3190.000000,3240.000000,3140.000000,3230.000000,3157.248779,9080300
2018-12-28,3250.000000,3270.000000,3190.000000,3260.000000,3186.572998,6170400
2018-12-31,3260.000000,3260.000000,3260.000000,3260.000000,3186.572998,0
2019-01-01,3260.000000,3260.000000,3260.000000,3260.000000,3186.572998,0
2019-01-02,3270.000000,3290.000000,3140.000000,3160.000000,3088.825439,3256500
2019-01-03,3160.000000,3190.000000,3050.000000,3070.000000,3000.852539,15004400
2019-01-04,3090.000000,3160.000000,3070.000000,3130.000000,3059.501221,12820400
2019-01-07,3250.000000,3320.000000,3210.000000,3260.000000,3186.572998,20850300
2019-01-08,3300.000000,3340.000000,3200.000000,3250.000000,3176.798340,18293700
2019-01-09,3300.000000,3330.000000,3250.000000,3270.000000,3196.347900,6213600
2019-01-10,3270.000000,3460.000000,3270.000000,3440.000000,3362.518799,30742100
2019-01-11,3470.000000,3490.000000,3370.000000,3440.000000,3362.518799,14787600
2019-01-14,3470.000000,3490.000000,3380.000000,3390.000000,3313.645020,9718900
2019-01-15,3420.000000,3510.000000,3400.000000,3490.000000,3411.392578,19550600
2019-01-16,3510.000000,3720.000000,3510.000000,3700.000000,3616.662598,43918000
2019-01-17,3710.000000,3750.000000,3620.000000,3640.000000,3558.014160,17640700
2019-01-18,3690.000000,3770.000000,3640.000000,3700.000000,3616.662598,15573800
2019-01-21,3750.000000,3780.000000,3710.000000,3740.000000,3655.761719,6593100
2019-01-22,3740.000000,3740.000000,3630.000000,3650.000000,3567.789063,8978500
2019-01-23,3570.000000,3710.000000,3570.000000,3570.000000,3489.590820,12449400
2019-01-24,3590.000000,3650.000000,3510.000000,3530.000000,3450.491699,21723700
2019-01-25,3560.000000,3720.000000,3560.000000,3640.000000,3558.014160,30351700
2019-01-28,3680.000000,3720.000000,3550.000000,3550.000000,3470.041260,16248300
2019-01-29,3500.000000,3600.000000,3450.000000,3540.000000,3460.266357,10849100
2019-01-30,3650.000000,3740.000000,3650.000000,3720.000000,3636.212402,34263000
2019-01-31,3760.000000,3860.000000,3760.000000,3850.000000,3763.284180,38996600
2019-02-01,3850.000000,3850.000000,3750.000000,3780.000000,3694.860840,11668400
2019-02-04,3840.000000,3860.000000,3800.000000,3810.000000,3724.185303,16812400
2019-02-05,3810.000000,3810.000000,3810.000000,3810.000000,3724.185303,0
2019-02-06,3880.000000,4020.000000,3860.000000,3980.000000,3890.356201,35060000
2019-02-07,3950.000000,4000.000000,3860.000000,3860.000000,3773.058838,19208100
2019-02-08,3860.000000,3870.000000,3710.000000,3740.000000,3655.761719,16066200
2019-02-11,3700.000000,3730.000000,3600.000000,3610.000000,3528.689697,18702100
2019-02-12,3610.000000,3650.000000,3480.000000,3580.000000,3499.365479,16975900
2019-02-13,3630.000000,3720.000000,3550.000000,3660.000000,3577.563721,17552800
2019-02-14,3660.000000,3700.000000,3590.000000,3650.000000,3567.789063,7439800
2019-02-15,3620.000000,3630.000000,3480.000000,3500.000000,3421.167480,10028600
2019-02-18,3580.000000,3680.000000,3580.000000,3650.000000,3567.789063,14661000
2019-02-19,3690.000000,3770.000000,3640.000000,3680.000000,3597.113037,11764000
2019-02-20,3740.000000,3760.000000,3670.000000,3740.000000,3655.761719,16226200
2019-02-21,3770.000000,3800.000000,3710.000000,3710.000000,3626.437256,15841100
2019-02-22,3710.000000,3770.000000,3640.000000,3760.000000,3675.311279,10090400
2019-02-25,3800.000000,3860.000000,3760.000000,3840.000000,3753.509521,16170800
2019-02-26,3790.000000,3850.000000,3730.000000,3850.000000,3763.284180,12563400
2019-02-27,3850.000000,3860.000000,3730.000000,3770.000000,3685.085938,7583700
2019-02-28,3800.000000,3820.000000,3670.000000,3740.000000,3655.761719,8580700
2019-03-01,3720.000000,3890.000000,3690.000000,3880.000000,3792.608398,21621400
2019-03-04,3900.000000,3920.000000,3860.000000,3870.000000,3782.833740,10455900
2019-03-05,3870.000000,3920.000000,3820.000000,3870.000000,3782.833740,9755900
2019-03-06,3910.000000,3970.000000,3890.000000,3890.000000,3802.383301,12169400
2019-03-07,3890.000000,3890.000000,3890.000000,3890.000000,3802.383301,0
2019-03-08,3760.000000,3790.000000,3610.000000,3650.000000,3567.789063,16485600
2019-03-11,3650.000000,3660.000000,3560.000000,3600.000000,3518.915039,7548300
2019-03-12,3590.000000,3630.000000,3570.000000,3580.000000,3499.365479,6254800
2019-03-13,3590.000000,3650.000000,3570.000000,3610.000000,3528.689697,4833400
2019-03-14,3630.000000,3630.000000,3590.000000,3590.000000,3509.140381,2288700
2019-03-15,3560.000000,3670.000000,3550.000000,3650.000000,3567.789063,3237300
2019-03-18,3650.000000,3670.000000,3500.000000,3530.000000,3450.491699,7128000
2019-03-19,3520.000000,3570.000000,3510.000000,3550.000000,3470.041260,5732000
2019-03-20,3550.000000,3620.000000,3550.000000,3570.000000,3489.590820,8580100
2019-03-21,3610.000000,3650.000000,3590.000000,3600.000000,3518.915039,8219900
2019-03-22,3550.000000,3580.000000,3530.000000,3570.000000,3489.590820,3329700
2019-03-25,3530.000000,3530.000000,3410.000000,3410.000000,3333.194580,8199600
2019-03-26,3460.000000,3480.000000,3400.000000,3420.000000,3342.969238,3578500
2019-03-27,3450.000000,3470.000000,3380.000000,3380.000000,3303.870361,3664600
2019-03-28,3370.000000,3410.000000,3330.000000,3340.000000,3264.771240,2841900
2019-03-29,3350.000000,3450.000000,3310.000000,3390.000000,3313.645020,5538000
2019-04-01,3450.000000,3570.000000,3440.000000,3550.000000,3470.041260,10155200
2019-04-02,3570.000000,3590.000000,3470.000000,3490.000000,3411.392578,7486500
2019-04-03,3490.000000,3490.000000,3490.000000,3490.000000,3411.392578,0
2019-04-04,3500.000000,3530.000000,3410.000000,3460.000000,3382.068604,6660300
2019-04-05,3500.000000,3500.000000,3430.000000,3460.000000,3382.068604,2275800
2019-04-08,3450.000000,3470.000000,3350.000000,3370.000000,3294.095459,6233900
2019-04-09,3350.000000,3400.000000,3320.000000,3330.000000,3254.996338,7546600
2019-04-10,3330.000000,3370.000000,3230.000000,3250.000000,3176.798340,9333600
2019-04-11,3270.000000,3390.000000,3250.000000,3370.000000,3294.095459,8988700
2019-04-12,3350.000000,3360.000000,3310.000000,3360.000000,3284.320557,2732900
2019-04-15,3350.000000,3400.000000,3350.000000,3370.000000,3294.095459,5866400
2019-04-16,3370.000000,3370.000000,3280.000000,3280.000000,3206.122559,11962900
2019-04-17,3280.000000,3280.000000,3280.000000,3280.000000,3206.122559,0
2019-04-18,3300.000000,3340.000000,3150.000000,3180.000000,3108.375000,18667800
2019-04-19,3180.000000,3180.000000,3180.000000,3180.000000,3108.375000,0
2019-04-22,3190.000000,3210.000000,3130.000000,3150.000000,3079.050781,5955900
2019-04-23,3140.000000,3250.000000,3140.000000,3200.000000,3127.924561,6687600
2019-04-24,3200.000000,3200.000000,3090.000000,3110.000000,3039.951416,10408700
2019-04-25,3110.000000,3120.000000,3000.000000,3000.000000,2932.429199,9997100
2019-04-26,3000.000000,3070.000000,2980.000000,3050.000000,2981.303223,6448400
2019-04-29,3050.000000,3100.000000,3030.000000,3070.000000,3000.852539,5301900
2019-04-30,3070.000000,3090.000000,3030.000000,3050.000000,2981.303223,6434800
