Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,2550.000000,2630.000000,2530.000000,2610.000000,2438.662354,27252200
2018-12-19,2640.000000,2690.000000,2640.000000,2660.000000,2485.379883,27616200
2018-12-20,2640.000000,2670.000000,2590.000000,2600.000000,2429.318848,28455900
2018-12-21,2570.000000,2610.000000,2570.000000,2580.000000,2410.631836,22458200
2018-12-24,2580.000000,2580.000000,2580.000000,2580.000000,2410.631836,0
2018-12-25,2580.000000,2580.000000,2580.000000,2580.000000,2410.631836,0
2018-12-26,2560.000000,2590.000000,2540.000000,2540.000000,2373.257813,11612100
2018-12-27,2600.000000,2620.000000,2560.000000,2570.000000,2401.287842,15375700
2018-12-28,2590.000000,2610.000000,2540.000000,2540.000000,2373.257813,19446800
2018-12-31,2540.000000,2540.000000,2540.000000,2540.000000,2373.257813,0
2019-01-01,2540.000000,2540.000000,2540.000000,2540.000000,2373.257813,0
2019-01-02,2560.000000,2580.000000,2530.000000,2550.000000,2382.601318,9700100
2019-01-03,2550.000000,2580.000000,2510.000000,2530.000000,2363.914063,18929600
2019-01-04,2520.000000,2650.000000,2500.000000,2580.000000,2410.631836,47639900
2019-01-07,2650.000000,2710.000000,2620.000000,2640.000000,2466.692871,54258900
2019-01-08,2670.000000,2750.000000,2650.000000,2730.000000,2550.784668,59641400
2019-01-09,2760.000000,2760.000000,2680.000000,2680.000000,2504.067383,25553700
2019-01-10,2680.000000,2710.000000,2650.000000,2680.000000,2504.067383,23478200
2019-01-11,2710.000000,2750.000000,2690.000000,2730.000000,2550.784668,23600800
2019-01-14,2730.000000,2770.000000,2700.000000,2740.000000,2560.128174,15837700
2019-01-15,2760.000000,2770.000000,2720.000000,2760.000000,2578.815186,15240300
2019-01-16,2760.000000,2790.000000,2740.000000,2750.000000,2569.471680,29079100
2019-01-17,2760.000000,2820.000000,2740.000000,2760.000000,2578.815186,31305800
2019-01-18,2760.000000,2800.000000,2750.000000,2760.000000,2578.815186,26752600
2019-01-21,2800.000000,2800.000000,2750.000000,2770.000000,2588.158936,24227500
2019-01-22,2770.000000,2780.000000,2740.000000,2770.000000,2588.158936,16946200
2019-01-23,2760.000000,2780.000000,2710.000000,2720.000000,2541.441162,32549700
2019-01-24,2720.000000,2730.000000,2680.000000,2680.000000,2504.067383,27539500
2019-01-25,2710.000000,2740.000000,2670.000000,2700.000000,2522.754150,20676400
2019-01-28,2710.000000,2730.000000,2620.000000,2650.000000,2476.036377,27048800
2019-01-29,2630.000000,2670.000000,2620.000000,2630.000000,2457.349365,15434100
2019-01-30,2650.000000,2690.000000,2620.000000,2670.000000,2494.723389,11423600
2019-01-31,2700.000000,2750.000000,2690.000000,2740.000000,2560.128174,35734900
2019-02-01,2770.000000,2860.000000,2760.000000,2790.000000,2606.846191,74412500
2019-02-04,2800.000000,2820.000000,2750.000000,2760.000000,2578.815186,24745800
2019-02-05,2760.000000,2760.000000,2760.000000,2760.000000,2578.815186,0
2019-02-06,2770.000000,2790.000000,2730.000000,2740.000000,2560.128174,23381400
2019-02-07,2740.000000,2750.000000,2700.000000,2720.000000,2541.441162,19515300
2019-02-08,2700.000000,2740.000000,2680.000000,2700.000000,2522.754150,20873200
2019-02-11,2710.000000,2720.000000,2620.000000,2650.000000,2476.036377,33582600
2019-02-12,2670.000000,2680.000000,2560.000000,2600.000000,2429.318848,37208200
2019-02-13,2630.000000,2640.000000,2570.000000,2590.000000,2419.975342,21309400
2019-02-14,2590.000000,2590.000000,2510.000000,2530.000000,2363.914063,30455500
2019-02-15,2520.000000,2530.000000,2480.000000,2480.000000,2317.196533,27101800
2019-02-18,2510.000000,2560.000000,2510.000000,2560.000000,2391.944580,22077800
2019-02-19,2580.000000,2610.000000,2520.000000,2520.000000,2354.570557,22793500
2019-02-20,2550.000000,2580.000000,2480.000000,2500.000000,2335.883545,31254200
2019-02-21,2500.000000,2550.000000,2480.000000,2540.000000,2373.257813,24999600
2019-02-22,2540.000000,2550.000000,2490.000000,2500.000000,2335.883545,23062400
2019-02-25,2520.000000,2540.000000,2490.000000,2530.000000,2363.914063,29484000
2019-02-26,2540.000000,2540.000000,2490.000000,2520.000000,2354.570557,19004800
2019-02-27,2540.000000,2540.000000,2490.000000,2500.000000,2335.883545,21198700
2019-02-28,2500.000000,2500.000000,2410.000000,2430.000000,2270.478516,32230400
2019-03-01,2420.000000,2450.000000,2340.000000,2350.000000,2195.730469,75958000
2019-03-04,2370.000000,2410.000000,2350.000000,2390.000000,2233.104736,27497000
2019-03-05,2380.000000,2390.000000,2320.000000,2350.000000,2195.730469,32549400
2019-03-06,2350.000000,2390.000000,2340.000000,2350.000000,2195.730469,12780800
2019-03-07,2350.000000,2350.000000,2350.000000,2350.000000,2195.730469,0
2019-03-08,2310.000000,2340.000000,2250.000000,2270.000000,2120.981934,41722900
2019-03-11,2270.000000,2290.000000,2250.000000,2270.000000,2120.981934,7803800
2019-03-12,2290.000000,2320.000000,2260.000000,2270.000000,2120.981934,16958900
2019-03-13,2260.000000,2290.000000,2250.000000,2290.000000,2139.669189,3766100
2019-03-14,2320.000000,2410.000000,2310.000000,2410.000000,2251.791748,30162900
2019-03-15,2400.000000,2470.000000,2380.000000,2440.000000,2279.822266,32718700
2019-03-18,2430.000000,2460.000000,2390.000000,2410.000000,2251.791748,14120200
2019-03-19,2430.000000,2480.000000,2400.000000,2440.000000,2279.822266,21460100
2019-03-20,2430.000000,2450.000000,2390.000000,2400.000000,2242.448242,12213000
2019-03-21,2440.000000,2530.000000,2410.000000,2520.000000,2354.570557,57645900
2019-03-22,2520.000000,2530.000000,2490.000000,2530.000000,2363.914063,17322400
2019-03-25,2480.000000,2480.000000,2400.000000,2410.000000,2251.791748,23545200
2019-03-26,2460.000000,2490.000000,2440.000000,2480.000000,2317.196533,10528100
2019-03-27,2480.000000,2500.000000,2430.000000,2440.000000,2279.822266,12907700
2019-03-28,2410.000000,2490.000000,2410.000000,2490.000000,2326.540039,14875700
2019-03-29,2490.000000,2490.000000,2420.000000,2450.000000,2289.165771,25893400
2019-04-01,2440.000000,2450.000000,2360.000000,2380.000000,2223.760986,30373500
2019-04-02,2380.000000,2410.000000,2330.000000,2350.000000,2195.730469,19640600
2019-04-03,2350.000000,2350.000000,2350.000000,2350.000000,2195.730469,0
2019-04-04,2340.000000,2390.000000,2330.000000,2370.000000,2214.417480,19788000
2019-04-05,2390.000000,2420.000000,2380.000000,2390.000000,2233.104736,11240800
2019-04-08,2370.000000,2380.000000,2280.000000,2330.000000,2177.043457,18498000
2019-04-09,2330.000000,2360.000000,2310.000000,2340.000000,2186.386963,17543000
2019-04-10,2350.000000,2400.000000,2330.000000,2400.000000,2242.448242,14752000
2019-04-11,2420.000000,2420.000000,2350.000000,2350.000000,2195.730469,9295200
2019-04-12,2360.000000,2430.000000,2350.000000,2400.000000,2242.448242,22287300
2019-04-15,2410.000000,2440.000000,2400.000000,2440.000000,2279.822266,22481900
2019-04-16,2440.000000,2580.000000,2430.000000,2580.000000,2410.631836,77807800
2019-04-17,2580.000000,2580.000000,2580.000000,2580.000000,2410.631836,0
2019-04-18,2650.000000,2700.000000,2590.000000,2620.000000,2448.005859,109093700
2019-04-19,2620.000000,2620.000000,2620.000000,2620.000000,2448.005859,0
2019-04-22,2620.000000,2620.000000,2540.000000,2600.000000,2429.318848,31015800
2019-04-23,2590.000000,2630.000000,2560.000000,2630.000000,2457.349365,32167700
2019-04-24,2600.000000,2640.000000,2520.000000,2550.000000,2382.601318,36910000
2019-04-25,2560.000000,2560.000000,2420.000000,2450.000000,2289.165771,40392900
2019-04-26,2450.000000,2520.000000,2420.000000,2510.000000,2345.227051,21946000
2019-04-29,2520.000000,2550.000000,2480.000000,2530.000000,2363.914063,15703000
2019-04-30,2530.000000,2550.000000,2510.000000,2530.000000,2363.914063,13279100
2019-05-01,2530.000000,2530.000000,2530.000000,2530.000000,2363.914063,0
2019-05-02,2530.000000,2530.000000,2470.000000,2490.000000,2326.540039,8593700
2019-05-03,2500.000000,2500.000000,2430.000000,2480.000000,2317.196533,19658500
2019-05-06,2450.000000,2450.000000,2370.000000,2380.000000,2223.760986,20603000
2019-05-07,2400.000000,2480.000000,2400.000000,2460.000000,2298.509033,14463600
2019-05-08,2430.000000,2440.000000,2400.000000,2420.000000,2261.135010,13873700
2019-05-09,2400.000000,2420.000000,2350.000000,2350.000000,2195.730469,16023500
2019-05-10,2360.000000,2420.000000,2340.000000,2390.000000,2233.104736,23769800
2019-05-13,2390.000000,2410.000000,2280.000000,2310.000000,2158.356445,18393200
2019-05-14,2300.000000,2340.000000,2250.000000,2310.000000,2158.356445,18038800
2019-05-15,2330.000000,2350.000000,2270.000000,2280.000000,2130.325439,12662500
2019-05-16,2300.000000,2320.000000,2230.000000,2250.000000,2102.294922,16464700
2019-05-17,2280.000000,2300.000000,2240.000000,2240.000000,2092.951660,9064500
2019-05-20,2240.000000,2340.000000,2160.000000,2330.000000,2177.043457,20595100
2019-05-21,2350.000000,2400.000000,2320.000000,2340.000000,2186.386963,17916600
2019-05-22,2300.000000,2370.000000,2300.000000,2330.000000,2177.043457,5319700
2019-05-23,2330.000000,2380.000000,2330.000000,2370.000000,2214.417480,11430300
2019-05-24,2370.000000,2420.000000,2350.000000,2380.000000,2223.760986,14984600
2019-05-27,2400.000000,2470.000000,2400.000000,2460.000000,2298.509033,29097600
2019-05-28,2430.000000,2430.000000,2390.000000,2400.000000,2286.232178,42379000
2019-05-29,2400.000000,2440.000000,2400.000000,2420.000000,2305.283691,9674700
2019-05-30,2420.000000,2420.000000,2420.000000,2420.000000,2305.283691,0
2019-05-31,2420.000000,2490.000000,2420.000000,2470.000000,2352.913818,30470600
2019-06-03,2470.000000,2470.000000,2470.000000,2470.000000,2352.913818,0
2019-06-04,2470.000000,2470.000000,2470.000000,2470.000000,2352.913818,0
2019-06-05,2470.000000,2470.000000,2470.000000,2470.000000,2352.913818,0
2019-06-06,2470.000000,2470.000000,2470.000000,2470.000000,2352.913818,0
2019-06-07,2470.000000,2470.000000,2470.000000,2470.000000,2352.913818,0
2019-06-10,2550.000000,2590.000000,2500.000000,2580.000000,2457.699463,34713400
2019-06-11,2540.000000,2580.000000,2540.000000,2560.000000,2438.647217,16918200
2019-06-12,2560.000000,2590.000000,2540.000000,2580.000000,2457.699463,14478600
2019-06-13,2580.000000,2680.000000,2570.000000,2650.000000,2524.381104,49686200
2019-06-14,2650.000000,2660.000000,2580.000000,2650.000000,2524.381104,20805900
2019-06-17,2650.000000,2650.000000,2550.000000,2580.000000,2457.699463,20301900
2019-06-18,2600.000000,2680.000000,2570.000000,2660.000000,2533.906982,30229000
2019-06-19,null,null,null,null,null,null
2019-06-20,2740.000000,2740.000000,2680.000000,2710.000000,2581.536865,18990100
2019-06-21,2730.000000,2740.000000,2630.000000,2670.000000,2543.432861,26331000
2019-06-24,2670.000000,2730.000000,2660.000000,2690.000000,2562.485107,12599200
2019-06-25,2690.000000,2730.000000,2640.000000,2660.000000,2533.906982,9171100
2019-06-26,2640.000000,2640.000000,2580.000000,2600.000000,2476.751221,22330400
2019-06-27,2600.000000,2630.000000,2440.000000,2450.000000,2333.861816,101566600
2019-06-28,2490.000000,2530.000000,2450.000000,2460.000000,2343.387695,51480200
2019-07-01,2490.000000,2530.000000,2490.000000,2520.000000,2400.543457,30135500
2019-07-02,2530.000000,2550.000000,2500.000000,2510.000000,2391.017578,13900400
2019-07-03,2510.000000,2520.000000,2440.000000,2450.000000,2333.861816,30168000
2019-07-04,2450.000000,2470.000000,2430.000000,2450.000000,2333.861816,15119800
2019-07-05,2450.000000,2470.000000,2420.000000,2430.000000,2314.809814,12680500
2019-07-08,2450.000000,2460.000000,2410.000000,2420.000000,2305.283691,8620700
2019-07-09,2420.000000,2440.000000,2400.000000,2420.000000,2305.283691,22169000
2019-07-10,2430.000000,2470.000000,2420.000000,2450.000000,2333.861816,35675700
2019-07-11,2470.000000,2500.000000,2430.000000,2460.000000,2343.387695,30485200
2019-07-12,2470.000000,2470.000000,2430.000000,2430.000000,2314.809814,9370200
2019-07-15,2450.000000,2490.000000,2440.000000,2470.000000,2352.913818,38071500
2019-07-16,2480.000000,2490.000000,2430.000000,2440.000000,2324.335938,17340900
2019-07-17,2440.000000,2460.000000,2430.000000,2450.000000,2333.861816,21820300
2019-07-18,2460.000000,2460.000000,2420.000000,2420.000000,2305.283691,16075000
2019-07-19,2420.000000,2440.000000,2420.000000,2430.000000,2314.809814,16492000
2019-07-22,2430.000000,2460.000000,2420.000000,2440.000000,2324.335938,13649400
2019-07-23,2450.000000,2470.000000,2440.000000,2470.000000,2352.913818,16006700
2019-07-24,2470.000000,2480.000000,2420.000000,2420.000000,2305.283691,17510100
2019-07-25,2440.000000,2450.000000,2410.000000,2420.000000,2305.283691,8261600
2019-07-26,2410.000000,2420.000000,2360.000000,2400.000000,2286.232178,22018100
2019-07-29,2400.000000,2410.000000,2360.000000,2390.000000,2276.706055,14447500
