Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,740.000000,760.000000,725.000000,750.000000,681.268799,12075600
2018-12-19,755.000000,760.000000,745.000000,760.000000,690.352356,4234100
2018-12-20,760.000000,775.000000,745.000000,750.000000,681.268799,7297800
2018-12-21,750.000000,770.000000,750.000000,750.000000,681.268799,13662000
2018-12-24,750.000000,750.000000,750.000000,750.000000,681.268799,0
2018-12-25,750.000000,750.000000,750.000000,750.000000,681.268799,0
2018-12-26,750.000000,750.000000,730.000000,730.000000,663.101624,6845000
2018-12-27,755.000000,755.000000,740.000000,745.000000,676.726990,15751600
2018-12-28,750.000000,765.000000,740.000000,755.000000,685.810608,17841400
2018-12-31,755.000000,755.000000,755.000000,755.000000,685.810608,0
2019-01-01,755.000000,755.000000,755.000000,755.000000,685.810608,0
2019-01-02,750.000000,760.000000,740.000000,740.000000,672.185181,5836300
2019-01-03,750.000000,755.000000,730.000000,735.000000,667.643433,9658500
2019-01-04,735.000000,755.000000,700.000000,750.000000,681.268799,13622100
2019-01-07,760.000000,770.000000,750.000000,750.000000,681.268799,21131700
2019-01-08,755.000000,800.000000,750.000000,785.000000,713.061340,52105300
2019-01-09,795.000000,855.000000,790.000000,855.000000,776.646423,108031400
2019-01-10,860.000000,890.000000,840.000000,855.000000,776.646423,55162200
2019-01-11,870.000000,880.000000,845.000000,870.000000,790.271729,24333600
2019-01-14,875.000000,885.000000,850.000000,865.000000,785.729980,27780400
2019-01-15,870.000000,955.000000,865.000000,945.000000,858.398682,52725600
2019-01-16,945.000000,970.000000,930.000000,960.000000,872.024048,36841100
2019-01-17,965.000000,970.000000,940.000000,945.000000,858.398682,25278200
2019-01-18,950.000000,990.000000,940.000000,970.000000,881.107605,36806300
2019-01-21,975.000000,995.000000,955.000000,965.000000,876.565857,28566400
2019-01-22,965.000000,970.000000,915.000000,925.000000,840.231506,16644400
2019-01-23,925.000000,955.000000,915.000000,935.000000,849.315063,17665000
2019-01-24,945.000000,1135.000000,945.000000,1100.000000,999.194153,152391400
2019-01-25,1135.000000,1350.000000,1100.000000,1330.000000,1208.116699,297905900
2019-01-28,1330.000000,1350.000000,1225.000000,1295.000000,1176.324097,142425300
2019-01-29,1295.000000,1330.000000,1260.000000,1315.000000,1194.491211,63588900
2019-01-30,1315.000000,1375.000000,1295.000000,1300.000000,1180.865967,69304500
2019-01-31,1300.000000,1335.000000,1285.000000,1285.000000,1167.240479,39780800
2019-02-01,1285.000000,1415.000000,1265.000000,1405.000000,1276.243530,123450900
2019-02-04,1420.000000,1430.000000,1335.000000,1345.000000,1221.742065,66439700
2019-02-05,1345.000000,1345.000000,1345.000000,1345.000000,1221.742065,0
2019-02-06,1345.000000,1380.000000,1335.000000,1365.000000,1239.909180,43270400
2019-02-07,1375.000000,1400.000000,1355.000000,1375.000000,1248.992798,42217000
2019-02-08,1365.000000,1370.000000,1300.000000,1335.000000,1212.658447,29004700
2019-02-11,1340.000000,1360.000000,1315.000000,1325.000000,1203.574951,36637800
2019-02-12,1325.000000,1340.000000,1270.000000,1310.000000,1189.949463,42673400
2019-02-13,1325.000000,1460.000000,1290.000000,1420.000000,1289.868896,114779300
2019-02-14,1435.000000,1475.000000,1380.000000,1435.000000,1303.494263,77961900
2019-02-15,1435.000000,1445.000000,1395.000000,1425.000000,1294.410645,20197600
2019-02-18,1425.000000,1615.000000,1425.000000,1520.000000,1380.704712,121981300
2019-02-19,1530.000000,1555.000000,1510.000000,1520.000000,1380.704712,38668400
2019-02-20,1520.000000,1560.000000,1465.000000,1480.000000,1344.370361,37182400
2019-02-21,1480.000000,1545.000000,1475.000000,1520.000000,1380.704712,39863800
2019-02-22,1525.000000,1590.000000,1515.000000,1550.000000,1407.955444,62545900
2019-02-25,1570.000000,1640.000000,1570.000000,1605.000000,1457.915161,97716800
2019-02-26,1620.000000,1645.000000,1500.000000,1530.000000,1389.788330,92759400
2019-02-27,1540.000000,1600.000000,1540.000000,1580.000000,1435.206299,45925700
2019-02-28,1565.000000,1565.000000,1300.000000,1370.000000,1244.451050,380551500
2019-03-01,1380.000000,1420.000000,1360.000000,1375.000000,1248.992798,137538900
2019-03-04,1390.000000,1395.000000,1340.000000,1355.000000,1230.825562,54253400
2019-03-05,1355.000000,1435.000000,1335.000000,1430.000000,1298.952515,81925400
2019-03-06,1440.000000,1455.000000,1410.000000,1425.000000,1294.410645,55569300
2019-03-07,1425.000000,1425.000000,1425.000000,1425.000000,1294.410645,0
2019-03-08,1410.000000,1420.000000,1330.000000,1330.000000,1208.116699,42971600
2019-03-11,1350.000000,1405.000000,1300.000000,1370.000000,1244.451050,29560700
2019-03-12,1360.000000,1370.000000,1260.000000,1280.000000,1162.698730,55179600
2019-03-13,1290.000000,1330.000000,1260.000000,1290.000000,1171.782227,41608600
2019-03-14,1280.000000,1315.000000,1270.000000,1285.000000,1167.240479,12577300
2019-03-15,1295.000000,1325.000000,1285.000000,1315.000000,1194.491211,20884700
2019-03-18,1285.000000,1310.000000,1240.000000,1255.000000,1139.989868,46543700
2019-03-19,1270.000000,1290.000000,1255.000000,1275.000000,1158.156982,21422400
2019-03-20,1275.000000,1350.000000,1275.000000,1325.000000,1203.574951,55374500
2019-03-21,1345.000000,1345.000000,1300.000000,1300.000000,1180.865967,14731300
2019-03-22,1295.000000,1335.000000,1285.000000,1290.000000,1171.782227,22016300
2019-03-25,1275.000000,1275.000000,1210.000000,1220.000000,1108.197144,58702700
2019-03-26,1215.000000,1255.000000,1215.000000,1235.000000,1121.822632,20050100
2019-03-27,1250.000000,1250.000000,1220.000000,1235.000000,1121.822632,7162000
2019-03-28,1235.000000,1235.000000,1205.000000,1205.000000,1094.571899,12209300
2019-03-29,1215.000000,1265.000000,1200.000000,1250.000000,1135.447998,17082500
2019-04-01,1260.000000,1325.000000,1260.000000,1310.000000,1189.949463,37816200
2019-04-02,1330.000000,1415.000000,1300.000000,1390.000000,1262.618164,82696300
2019-04-03,1390.000000,1390.000000,1390.000000,1390.000000,1262.618164,0
2019-04-04,1405.000000,1430.000000,1380.000000,1390.000000,1262.618164,31176300
2019-04-05,1380.000000,1415.000000,1365.000000,1395.000000,1267.159912,24755800
2019-04-08,1385.000000,1390.000000,1330.000000,1380.000000,1253.534546,22504700
2019-04-09,1380.000000,1425.000000,1370.000000,1405.000000,1276.243530,36028500
2019-04-10,1400.000000,1425.000000,1360.000000,1375.000000,1248.992798,22006800
2019-04-11,1400.000000,1410.000000,1365.000000,1375.000000,1248.992798,8873500
2019-04-12,1370.000000,1370.000000,1295.000000,1315.000000,1194.491211,21273700
2019-04-15,1335.000000,1370.000000,1325.000000,1350.000000,1226.283813,22291600
2019-04-16,1350.000000,1360.000000,1340.000000,1345.000000,1221.742065,19413800
2019-04-17,1345.000000,1345.000000,1345.000000,1345.000000,1221.742065,0
2019-04-18,1360.000000,1395.000000,1340.000000,1365.000000,1239.909180,31752800
2019-04-19,1365.000000,1365.000000,1365.000000,1365.000000,1239.909180,0
2019-04-22,1365.000000,1385.000000,1315.000000,1335.000000,1212.658447,34402900
2019-04-23,1320.000000,1410.000000,1320.000000,1395.000000,1267.159912,48901300
2019-04-24,1405.000000,1405.000000,1355.000000,1360.000000,1235.367432,29891500
2019-04-25,1360.000000,1360.000000,1275.000000,1295.000000,1176.324097,45477100
2019-04-26,1305.000000,1305.000000,1260.000000,1305.000000,1185.407715,13671800
2019-04-29,1305.000000,1360.000000,1305.000000,1350.000000,1226.283813,18586600
2019-04-30,1330.000000,1370.000000,1330.000000,1370.000000,1244.451050,41370900
