Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,443.750000,443.750000,425.000000,431.250000,412.105804,1456000
2018-12-19,425.000000,441.250000,420.000000,437.500000,418.078339,20900800
2018-12-20,427.500000,431.250000,427.500000,431.250000,412.105804,22442400
2018-12-21,431.250000,478.750000,431.250000,456.250000,435.996002,8909600
2018-12-24,456.250000,456.250000,456.250000,456.250000,435.996002,0
2018-12-25,456.250000,456.250000,456.250000,456.250000,435.996002,0
2018-12-26,460.000000,460.000000,431.250000,435.000000,415.689331,2100800
2018-12-27,443.750000,447.500000,438.750000,447.500000,427.634430,633600
2018-12-28,447.500000,455.000000,425.000000,448.750000,428.828918,2387200
2018-12-31,448.750000,448.750000,448.750000,448.750000,428.828918,0
2019-01-01,448.750000,448.750000,448.750000,448.750000,428.828918,0
2019-01-02,438.750000,448.750000,437.500000,446.250000,426.439880,1137600
2019-01-03,446.250000,455.000000,437.500000,438.750000,419.272827,1117600
2019-01-04,440.000000,441.250000,430.000000,431.250000,412.105804,2803200
2019-01-07,432.500000,437.500000,425.000000,426.250000,407.327759,942400
2019-01-08,427.500000,437.500000,427.500000,431.250000,412.105804,979200
2019-01-09,437.500000,443.750000,428.750000,431.250000,412.105804,2381600
2019-01-10,431.250000,438.750000,427.500000,437.500000,418.078339,6471200
2019-01-11,437.500000,443.750000,432.500000,435.000000,415.689331,3075200
2019-01-14,435.000000,438.750000,425.000000,427.500000,408.522278,1944800
2019-01-15,427.500000,438.750000,426.250000,426.250000,407.327759,2896800
2019-01-16,427.500000,431.250000,427.500000,431.250000,412.105804,1352000
2019-01-17,432.500000,432.500000,427.500000,428.750000,409.716797,476000
2019-01-18,428.750000,428.750000,421.250000,423.750000,404.938721,2593600
2019-01-21,423.750000,427.500000,418.750000,418.750000,400.160706,2025600
2019-01-22,418.750000,418.750000,400.000000,406.250000,388.215607,2383200
2019-01-23,408.750000,423.750000,406.250000,413.750000,395.382660,1965600
2019-01-24,415.000000,425.000000,413.750000,413.750000,395.382660,3652000
2019-01-25,415.000000,415.000000,403.750000,403.750000,385.826569,2091200
2019-01-28,411.250000,411.250000,400.000000,405.000000,387.021088,1999200
2019-01-29,411.250000,411.250000,400.000000,406.250000,388.215607,448000
2019-01-30,403.750000,410.000000,400.000000,410.000000,391.799103,376000
2019-01-31,410.000000,410.000000,401.250000,402.500000,384.632080,866400
2019-02-01,402.500000,406.250000,398.750000,400.000000,382.243042,1356800
2019-02-04,401.250000,405.000000,395.000000,402.500000,384.632080,924000
2019-02-05,402.500000,402.500000,402.500000,402.500000,384.632080,0
2019-02-06,405.000000,411.250000,405.000000,407.500000,389.410095,3126400
2019-02-07,407.500000,423.750000,405.000000,407.500000,389.410095,9032000
2019-02-08,407.500000,426.250000,406.250000,416.250000,397.771698,7036800
2019-02-11,416.250000,506.250000,416.250000,491.250000,469.442230,27036000
2019-02-12,497.500000,518.750000,457.500000,498.750000,476.609314,24903200
2019-02-13,500.000000,512.500000,483.750000,486.250000,464.664215,5628000
2019-02-14,486.250000,512.500000,461.250000,461.250000,440.774017,11692000
2019-02-15,466.250000,475.000000,441.250000,450.000000,430.023438,3407200
2019-02-18,450.000000,460.000000,440.000000,441.250000,421.661865,4544800
2019-02-19,441.250000,453.750000,436.250000,437.500000,418.078339,4536000
2019-02-20,440.000000,447.500000,428.750000,437.500000,418.078339,3546400
2019-02-21,437.500000,461.250000,437.500000,451.250000,431.217926,7248000
2019-02-22,462.500000,462.500000,441.250000,443.750000,424.050873,6332800
2019-02-25,443.750000,462.500000,443.750000,455.000000,434.801483,6556800
2019-02-26,461.250000,462.500000,432.500000,432.500000,413.300293,8319200
2019-02-27,432.500000,432.500000,418.750000,418.750000,400.160706,5427200
2019-02-28,418.750000,437.500000,417.500000,425.000000,406.133240,4213600
2019-03-01,432.500000,432.500000,425.000000,426.250000,407.327759,946400
2019-03-04,432.500000,438.750000,426.250000,437.500000,418.078339,3123200
2019-03-05,433.750000,433.750000,412.500000,425.000000,406.133240,4609600
2019-03-06,425.000000,436.250000,421.250000,425.000000,406.133240,4004800
2019-03-07,425.000000,425.000000,425.000000,425.000000,406.133240,0
2019-03-08,425.000000,425.000000,415.000000,418.750000,400.160706,2722400
2019-03-11,418.750000,422.500000,403.750000,406.250000,388.215607,2260000
2019-03-12,406.250000,418.750000,405.000000,412.500000,394.188141,4543200
2019-03-13,403.750000,410.000000,403.750000,403.750000,385.826569,1359200
2019-03-14,403.750000,413.750000,403.750000,407.500000,389.410095,697600
2019-03-15,412.500000,440.000000,412.500000,427.500000,408.522278,3099200
2019-03-18,437.500000,448.750000,432.500000,443.750000,424.050873,2372000
2019-03-19,460.000000,463.750000,450.000000,457.500000,437.190491,5624000
2019-03-20,458.750000,475.000000,458.750000,475.000000,453.913635,10189600
2019-03-21,476.250000,493.750000,468.750000,468.750000,447.941071,6863200
2019-03-22,467.500000,473.750000,458.750000,471.250000,450.330078,2000800
2019-03-25,470.000000,470.000000,440.000000,440.000000,420.467346,3237600
2019-03-26,443.750000,450.000000,437.500000,438.750000,419.272827,1037600
2019-03-27,437.500000,442.500000,433.750000,442.500000,422.856384,1746400
2019-03-28,441.250000,471.250000,438.750000,470.000000,449.135620,5138400
2019-03-29,472.500000,476.250000,465.000000,475.000000,453.913635,6766400
2019-04-01,476.250000,482.500000,475.000000,482.500000,461.080688,9235200
2019-04-02,482.500000,487.500000,482.500000,485.000000,463.469696,8534400
2019-04-03,485.000000,485.000000,485.000000,485.000000,463.469696,0
2019-04-04,486.250000,491.250000,482.500000,487.500000,465.858704,3277600
2019-04-05,491.250000,495.000000,488.750000,492.500000,470.636749,3967200
2019-04-08,493.750000,498.750000,486.250000,493.750000,471.831268,8860000
2019-04-09,493.750000,495.000000,475.000000,487.500000,465.858704,3343200
2019-04-10,483.750000,492.500000,482.500000,490.000000,468.247711,2603200
2019-04-11,493.750000,493.750000,486.250000,487.500000,465.858704,768800
2019-04-12,487.500000,506.250000,487.500000,493.750000,471.831268,1110400
2019-04-15,495.000000,506.250000,488.750000,497.500000,475.414764,2701600
2019-04-16,495.000000,500.000000,491.250000,498.750000,476.609314,16744800
2019-04-17,498.750000,498.750000,498.750000,498.750000,476.609314,0
2019-04-18,505.000000,515.000000,497.500000,500.000000,477.803802,8643200
2019-04-19,500.000000,500.000000,500.000000,500.000000,477.803802,0
2019-04-22,501.250000,501.250000,491.250000,500.000000,477.803802,3484800
2019-04-23,493.750000,501.250000,487.500000,500.000000,477.803802,13244800
2019-04-24,500.000000,501.250000,488.750000,498.750000,476.609314,889600
2019-04-25,497.500000,501.250000,488.750000,500.000000,477.803802,13245600
2019-04-26,501.250000,506.250000,491.250000,500.000000,477.803802,11590400
2019-04-29,500.000000,508.750000,497.500000,507.500000,484.970886,32404000
2019-04-30,512.500000,512.500000,506.250000,510.000000,487.359894,22344800
2019-05-01,510.000000,510.000000,510.000000,510.000000,487.359894,0
2019-05-02,512.500000,537.500000,510.000000,528.750000,505.277527,21087200
2019-05-03,537.500000,621.250000,537.500000,593.750000,567.391968,23195200
2019-05-06,593.750000,593.750000,550.000000,587.500000,561.419495,10320800
2019-05-07,592.500000,597.500000,577.500000,582.500000,556.641418,3824000
2019-05-08,575.000000,580.000000,537.500000,575.000000,549.474426,4794400
2019-05-09,575.000000,588.750000,548.750000,587.500000,561.419495,6105600
2019-05-10,587.500000,587.500000,563.750000,572.500000,547.085327,936000
2019-05-13,568.750000,585.000000,560.000000,562.500000,537.529297,2412000
2019-05-14,552.500000,562.500000,525.000000,540.000000,516.028137,3527200
2019-05-15,540.000000,561.250000,540.000000,543.750000,519.611633,5144800
2019-05-16,543.750000,573.750000,538.750000,562.500000,537.529297,3212000
2019-05-17,562.500000,565.000000,543.750000,545.000000,520.806152,1224800
2019-05-20,545.000000,560.000000,532.500000,552.500000,527.973206,1475200
2019-05-21,562.500000,566.250000,547.500000,553.750000,529.167725,1588000
2019-05-22,548.750000,548.750000,536.250000,537.500000,513.639099,1733600
2019-05-23,537.500000,543.750000,533.750000,533.750000,510.055603,4461600
2019-05-24,535.000000,535.000000,523.750000,533.750000,510.055603,6084000
2019-05-27,533.750000,537.500000,532.500000,533.750000,510.055603,3356000
2019-05-28,533.750000,535.000000,527.500000,531.250000,507.666534,2551200
2019-05-29,526.250000,541.250000,525.000000,537.500000,513.639099,5775200
2019-05-30,537.500000,537.500000,537.500000,537.500000,513.639099,0
2019-05-31,542.500000,556.250000,533.750000,533.750000,510.055603,3240000
2019-06-03,533.750000,533.750000,533.750000,533.750000,510.055603,0
2019-06-04,533.750000,533.750000,533.750000,533.750000,510.055603,0
2019-06-05,533.750000,533.750000,533.750000,533.750000,510.055603,0
2019-06-06,533.750000,533.750000,533.750000,533.750000,510.055603,0
2019-06-07,533.750000,533.750000,533.750000,533.750000,510.055603,0
2019-06-10,537.500000,543.750000,526.250000,533.750000,510.055603,6388800
2019-06-11,533.750000,533.750000,526.250000,531.250000,507.666534,5611200
2019-06-12,531.250000,537.500000,528.750000,533.750000,510.055603,8416000
2019-06-13,537.500000,543.750000,532.500000,537.500000,513.639099,23686400
2019-06-14,538.750000,575.000000,538.750000,562.500000,537.529297,15996000
2019-06-17,567.500000,616.250000,567.500000,611.250000,584.115173,14254400
2019-06-18,611.250000,643.750000,593.750000,620.000000,592.476746,10396000
2019-06-19,620.000000,637.500000,620.000000,637.500000,609.199890,6083200
2019-06-20,650.000000,650.000000,600.000000,615.000000,587.698669,7595200
2019-06-21,615.000000,615.000000,600.000000,601.250000,574.559082,5260000
2019-06-24,601.250000,637.500000,593.750000,606.250000,579.337158,6133600
2019-06-25,610.000000,620.000000,563.750000,567.500000,542.307312,7161600
2019-06-26,567.500000,575.000000,562.500000,565.000000,539.918335,1944800
2019-06-27,562.500000,590.000000,562.500000,587.500000,561.419495,2862400
2019-06-28,587.500000,598.750000,585.000000,587.500000,561.419495,2757600
2019-07-01,593.750000,593.750000,556.250000,575.000000,549.474426,6528000
2019-07-02,581.250000,581.250000,568.750000,575.000000,549.474426,1887200
2019-07-03,575.000000,611.250000,575.000000,611.250000,584.115173,4548000
2019-07-04,612.500000,637.500000,603.750000,628.125000,600.241028,7830400
2019-07-05,628.125000,637.500000,608.750000,617.500000,590.087708,1672800
2019-07-08,618.750000,621.250000,601.250000,618.750000,591.282227,2840800
2019-07-09,625.000000,631.250000,618.750000,623.750000,596.060242,2572800
2019-07-10,621.250000,643.750000,617.500000,643.750000,615.172424,7875200
2019-07-11,650.000000,668.750000,637.500000,662.500000,633.090027,6900000
2019-07-12,662.500000,700.000000,650.000000,700.000000,668.925354,9552800
2019-07-15,700.000000,706.250000,678.125000,693.750000,662.952820,4382400
2019-07-16,693.750000,700.000000,650.000000,650.000000,621.144958,3488000
2019-07-17,653.125000,696.875000,653.125000,687.500000,656.980225,3269600
2019-07-18,687.500000,690.625000,665.625000,668.750000,639.062622,1372800
