Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,1650.000000,1720.000000,1645.000000,1715.000000,1620.595337,23709100
2018-12-19,1715.000000,1745.000000,1705.000000,1720.000000,1625.320068,28416400
2018-12-20,1715.000000,1725.000000,1695.000000,1700.000000,1606.421143,16127700
2018-12-21,1690.000000,1720.000000,1685.000000,1720.000000,1625.320068,12278200
2018-12-24,1720.000000,1720.000000,1720.000000,1720.000000,1625.320068,0
2018-12-25,1720.000000,1720.000000,1720.000000,1720.000000,1625.320068,0
2018-12-26,1685.000000,1705.000000,1680.000000,1690.000000,1596.971436,10360400
2018-12-27,1705.000000,1740.000000,1665.000000,1670.000000,1578.072510,16435400
2018-12-28,1680.000000,1695.000000,1650.000000,1655.000000,1563.898193,12978700
2018-12-31,1655.000000,1655.000000,1655.000000,1655.000000,1563.898193,0
2019-01-01,1655.000000,1655.000000,1655.000000,1655.000000,1563.898193,0
2019-01-02,1670.000000,1740.000000,1650.000000,1715.000000,1620.595337,25440500
2019-01-03,1720.000000,1810.000000,1720.000000,1795.000000,1696.191650,74762500
2019-01-04,1795.000000,1820.000000,1760.000000,1785.000000,1686.742065,34716200
2019-01-07,1820.000000,1840.000000,1805.000000,1825.000000,1724.540283,31820300
2019-01-08,1825.000000,1910.000000,1810.000000,1850.000000,1748.164063,58901900
2019-01-09,1890.000000,1890.000000,1820.000000,1855.000000,1752.888916,22584100
2019-01-10,1865.000000,1885.000000,1825.000000,1860.000000,1757.613525,16593500
2019-01-11,1875.000000,1885.000000,1840.000000,1860.000000,1757.613525,14991000
2019-01-14,1860.000000,1875.000000,1845.000000,1865.000000,1762.338379,11690300
2019-01-15,1875.000000,1975.000000,1850.000000,1940.000000,1833.209839,75427500
2019-01-16,1960.000000,1960.000000,1905.000000,1905.000000,1800.136597,27568100
2019-01-17,1905.000000,1945.000000,1870.000000,1880.000000,1776.512695,27497800
2019-01-18,1900.000000,1905.000000,1875.000000,1900.000000,1795.411743,14859500
2019-01-21,1915.000000,1920.000000,1825.000000,1830.000000,1729.265015,24017900
2019-01-22,1830.000000,1860.000000,1810.000000,1850.000000,1748.164063,28844300
2019-01-23,1860.000000,1890.000000,1860.000000,1870.000000,1767.063110,18736200
2019-01-24,1895.000000,1915.000000,1870.000000,1880.000000,1776.512695,26145600
2019-01-25,1880.000000,1930.000000,1870.000000,1925.000000,1819.035522,34651600
2019-01-28,1940.000000,1945.000000,1880.000000,1895.000000,1790.687012,29213400
2019-01-29,1885.000000,1905.000000,1810.000000,1810.000000,1710.365967,20343300
2019-01-30,1815.000000,1845.000000,1765.000000,1830.000000,1729.265015,29407100
2019-01-31,1845.000000,1915.000000,1845.000000,1895.000000,1790.687012,29534900
2019-02-01,1910.000000,1915.000000,1875.000000,1895.000000,1790.687012,12085700
2019-02-04,1900.000000,1905.000000,1835.000000,1845.000000,1743.439209,22324800
2019-02-05,1845.000000,1845.000000,1845.000000,1845.000000,1743.439209,0
2019-02-06,1845.000000,1890.000000,1845.000000,1860.000000,1757.613525,20624900
2019-02-07,1860.000000,1890.000000,1840.000000,1845.000000,1743.439209,12917700
2019-02-08,1840.000000,1875.000000,1825.000000,1865.000000,1762.338379,16025200
2019-02-11,1860.000000,1865.000000,1825.000000,1825.000000,1724.540283,8812400
2019-02-12,1825.000000,1830.000000,1730.000000,1750.000000,1653.668701,37802800
2019-02-13,1765.000000,1765.000000,1710.000000,1730.000000,1634.769653,22677100
2019-02-14,1725.000000,1755.000000,1710.000000,1710.000000,1615.870605,19807400
2019-02-15,1710.000000,1720.000000,1645.000000,1645.000000,1554.448608,22762000
2019-02-18,1670.000000,1700.000000,1635.000000,1645.000000,1554.448608,17019800
2019-02-19,1650.000000,1690.000000,1650.000000,1685.000000,1592.246826,14959600
2019-02-20,1700.000000,1760.000000,1690.000000,1730.000000,1634.769653,38085100
2019-02-21,1745.000000,1765.000000,1710.000000,1765.000000,1667.843018,28793800
2019-02-22,1760.000000,1760.000000,1725.000000,1730.000000,1634.769653,10067700
2019-02-25,1750.000000,1770.000000,1725.000000,1765.000000,1667.843018,18727300
2019-02-26,1770.000000,1795.000000,1745.000000,1755.000000,1658.393433,14627700
2019-02-27,1760.000000,1845.000000,1760.000000,1825.000000,1724.540283,36997700
2019-02-28,1845.000000,1845.000000,1780.000000,1785.000000,1686.742065,30356500
2019-03-01,1790.000000,1840.000000,1790.000000,1830.000000,1729.265015,16734900
2019-03-04,1835.000000,1880.000000,1835.000000,1870.000000,1767.063110,19919900
2019-03-05,1860.000000,1870.000000,1810.000000,1815.000000,1715.090698,16840400
2019-03-06,1815.000000,1840.000000,1790.000000,1830.000000,1729.265015,6272700
2019-03-07,1830.000000,1830.000000,1830.000000,1830.000000,1729.265015,0
2019-03-08,1810.000000,1830.000000,1795.000000,1810.000000,1710.365967,10841400
2019-03-11,1810.000000,1820.000000,1790.000000,1815.000000,1715.090698,10673100
2019-03-12,1845.000000,1855.000000,1800.000000,1810.000000,1710.365967,8839700
2019-03-13,1810.000000,1865.000000,1810.000000,1860.000000,1757.613525,14269300
2019-03-14,1885.000000,1935.000000,1885.000000,1920.000000,1814.310913,44482900
2019-03-15,1915.000000,1950.000000,1895.000000,1935.000000,1828.485107,31110700
2019-03-18,1950.000000,1955.000000,1925.000000,1945.000000,1837.934692,10508300
2019-03-19,1950.000000,2020.000000,1925.000000,2000.000000,1889.907104,44552500
2019-03-20,2020.000000,2030.000000,1985.000000,2000.000000,1889.907104,31501300
2019-03-21,2000.000000,2020.000000,1995.000000,2000.000000,1889.907104,16261200
2019-03-22,2000.000000,2010.000000,1975.000000,1975.000000,1866.283203,15630000
2019-03-25,1950.000000,1980.000000,1900.000000,1930.000000,1823.760376,24693500
2019-03-26,1960.000000,1975.000000,1950.000000,1965.000000,1856.833740,8272500
2019-03-27,1980.000000,2080.000000,1980.000000,2070.000000,1956.053833,48529700
2019-03-28,2050.000000,2170.000000,2050.000000,2150.000000,2031.650024,67809200
2019-03-29,2180.000000,2200.000000,2140.000000,2150.000000,2031.650024,38886400
2019-04-01,2170.000000,2200.000000,2120.000000,2190.000000,2069.448242,23738100
2019-04-02,2200.000000,2200.000000,2160.000000,2180.000000,2059.998779,9113700
2019-04-03,2180.000000,2180.000000,2180.000000,2180.000000,2059.998779,0
2019-04-04,2180.000000,2280.000000,2180.000000,2280.000000,2154.493896,57673700
2019-04-05,2300.000000,2300.000000,2190.000000,2200.000000,2078.897949,28010400
