Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,2060.000000,2140.000000,2020.000000,2120.000000,1826.031006,7991400
2018-12-19,2120.000000,2220.000000,2120.000000,2200.000000,1894.937988,13590300
2018-12-20,2200.000000,2230.000000,2150.000000,2180.000000,1877.711182,11376500
2018-12-21,2180.000000,2180.000000,2030.000000,2030.000000,1748.510986,11771500
2018-12-24,2030.000000,2030.000000,2030.000000,2030.000000,1748.510986,0
2018-12-25,2030.000000,2030.000000,2030.000000,2030.000000,1748.510986,0
2018-12-26,2010.000000,2080.000000,2010.000000,2060.000000,1774.350952,6146300
2018-12-27,2080.000000,2140.000000,2070.000000,2140.000000,1843.257690,7358500
2018-12-28,2150.000000,2170.000000,2100.000000,2150.000000,1851.870972,8435200
2018-12-31,2150.000000,2150.000000,2150.000000,2150.000000,1851.870972,0
2019-01-01,2150.000000,2150.000000,2150.000000,2150.000000,1851.870972,0
2019-01-02,2150.000000,2190.000000,2130.000000,2190.000000,1886.324585,5803300
2019-01-03,2190.000000,2250.000000,2160.000000,2210.000000,1903.551270,13041500
2019-01-04,2210.000000,2220.000000,2180.000000,2190.000000,1886.324585,4014500
2019-01-07,2220.000000,2270.000000,2200.000000,2250.000000,1938.004639,12614600
2019-01-08,2260.000000,2260.000000,2190.000000,2200.000000,1894.937988,5460600
2019-01-09,2210.000000,2250.000000,2200.000000,2230.000000,1920.777954,5350100
2019-01-10,2230.000000,2250.000000,2190.000000,2200.000000,1894.937988,7543300
2019-01-11,2200.000000,2240.000000,2200.000000,2220.000000,1912.164673,6276800
2019-01-14,2220.000000,2220.000000,2150.000000,2160.000000,1860.484375,8178800
2019-01-15,2160.000000,2220.000000,2140.000000,2210.000000,1903.551270,11263300
2019-01-16,2220.000000,2240.000000,2170.000000,2180.000000,1877.711182,8921200
2019-01-17,2180.000000,2220.000000,2150.000000,2190.000000,1886.324585,7237600
2019-01-18,2200.000000,2210.000000,2150.000000,2160.000000,1860.484375,2905400
2019-01-21,2190.000000,2250.000000,2180.000000,2230.000000,1920.777954,15169700
2019-01-22,2240.000000,2280.000000,2190.000000,2270.000000,1955.231445,21595500
2019-01-23,2280.000000,2380.000000,2250.000000,2370.000000,2041.364868,30007100
2019-01-24,2390.000000,2520.000000,2370.000000,2450.000000,2110.271973,43248600
2019-01-25,2480.000000,2650.000000,2440.000000,2620.000000,2256.698730,21420700
2019-01-28,2630.000000,3000.000000,2570.000000,2850.000000,2454.806152,30260200
2019-01-29,2850.000000,2970.000000,2770.000000,2840.000000,2446.192871,20245600
2019-01-30,2840.000000,3050.000000,2720.000000,3050.000000,2627.072998,18414100
2019-01-31,3040.000000,3080.000000,2890.000000,2930.000000,2523.712891,17685800
2019-02-01,2930.000000,3100.000000,2930.000000,2950.000000,2540.939697,10080700
2019-02-04,2950.000000,3030.000000,2880.000000,3020.000000,2601.232910,15378400
2019-02-05,3020.000000,3020.000000,3020.000000,3020.000000,2601.232910,0
2019-02-06,3020.000000,3050.000000,2950.000000,2980.000000,2566.779297,8559100
2019-02-07,2980.000000,2990.000000,2750.000000,2820.000000,2428.965820,17101400
2019-02-08,2820.000000,2860.000000,2720.000000,2740.000000,2360.059082,14662100
2019-02-11,2740.000000,2850.000000,2680.000000,2770.000000,2385.899170,10780900
2019-02-12,2790.000000,2830.000000,2700.000000,2780.000000,2394.512451,10274000
2019-02-13,2810.000000,2930.000000,2780.000000,2920.000000,2515.099854,15227400
2019-02-14,2950.000000,2970.000000,2770.000000,2870.000000,2472.032715,9510700
2019-02-15,2870.000000,2870.000000,2700.000000,2700.000000,2325.605713,11256700
2019-02-18,2700.000000,2720.000000,2470.000000,2500.000000,2153.338623,42063700
2019-02-19,2500.000000,2540.000000,2330.000000,2440.000000,2101.658447,101000300
