Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,1950.000000,1970.000000,1900.000000,1960.000000,1839.877686,23472400
2018-12-19,1985.000000,1995.000000,1950.000000,1955.000000,1835.184082,20787300
2018-12-20,1950.000000,1960.000000,1875.000000,1905.000000,1788.248413,16104500
2018-12-21,1890.000000,1925.000000,1885.000000,1895.000000,1778.861328,11310200
2018-12-24,1895.000000,1895.000000,1895.000000,1895.000000,1778.861328,0
2018-12-25,1895.000000,1895.000000,1895.000000,1895.000000,1778.861328,0
2018-12-26,1860.000000,1865.000000,1795.000000,1800.000000,1689.683472,17399400
2018-12-27,1855.000000,1870.000000,1810.000000,1820.000000,1708.457764,9406100
2018-12-28,1840.000000,1850.000000,1805.000000,1805.000000,1694.377075,10776500
2018-12-31,1805.000000,1805.000000,1805.000000,1805.000000,1694.377075,0
2019-01-01,1805.000000,1805.000000,1805.000000,1805.000000,1694.377075,0
2019-01-02,1820.000000,1915.000000,1815.000000,1910.000000,1792.942017,27203100
2019-01-03,1920.000000,1990.000000,1920.000000,1975.000000,1853.958374,53570800
2019-01-04,1970.000000,2030.000000,1950.000000,1960.000000,1839.877686,48820100
2019-01-07,2000.000000,2110.000000,1990.000000,2100.000000,1971.297485,71317000
2019-01-08,2120.000000,2270.000000,2080.000000,2200.000000,2065.168701,82980500
2019-01-09,2250.000000,2250.000000,2190.000000,2190.000000,2055.781494,22207600
2019-01-10,2200.000000,2260.000000,2140.000000,2220.000000,2083.942871,28083200
2019-01-11,2240.000000,2250.000000,2140.000000,2140.000000,2008.846069,26161600
2019-01-14,2150.000000,2250.000000,2140.000000,2240.000000,2102.717285,32902600
2019-01-15,2250.000000,2430.000000,2200.000000,2430.000000,2281.072754,61265300
2019-01-16,2450.000000,2450.000000,2370.000000,2380.000000,2234.137207,25091400
2019-01-17,2400.000000,2430.000000,2310.000000,2340.000000,2196.588623,21894200
2019-01-18,2360.000000,2390.000000,2280.000000,2390.000000,2243.524170,21384700
2019-01-21,2440.000000,2450.000000,2340.000000,2340.000000,2196.588623,16562900
2019-01-22,2340.000000,2350.000000,2240.000000,2310.000000,2168.427246,26994300
2019-01-23,2310.000000,2370.000000,2270.000000,2290.000000,2149.652832,25744200
2019-01-24,2280.000000,2350.000000,2270.000000,2280.000000,2140.265869,21693900
2019-01-25,2290.000000,2390.000000,2270.000000,2350.000000,2205.975586,30770800
2019-01-28,2360.000000,2390.000000,2260.000000,2280.000000,2140.265869,27024100
2019-01-29,2270.000000,2270.000000,2130.000000,2150.000000,2018.233032,45963400
2019-01-30,2150.000000,2230.000000,2130.000000,2180.000000,2046.394409,38632200
2019-01-31,2210.000000,2350.000000,2210.000000,2340.000000,2196.588623,55069400
2019-02-01,2350.000000,2370.000000,2260.000000,2280.000000,2140.265869,31621200
2019-02-04,2290.000000,2310.000000,2210.000000,2260.000000,2121.491455,21593600
2019-02-05,2260.000000,2260.000000,2260.000000,2260.000000,2121.491455,0
2019-02-06,2290.000000,2330.000000,2270.000000,2300.000000,2159.040039,38449500
2019-02-07,2310.000000,2320.000000,2280.000000,2290.000000,2149.652832,22914800
2019-02-08,2290.000000,2320.000000,2250.000000,2300.000000,2159.040039,21534800
2019-02-11,2300.000000,2310.000000,2220.000000,2240.000000,2102.717285,13775300
2019-02-12,2250.000000,2270.000000,2070.000000,2150.000000,2018.233032,53222100
2019-02-13,2150.000000,2170.000000,2040.000000,2080.000000,1952.523193,37654900
