Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,1475.000000,1475.000000,1430.000000,1460.000000,1326.845215,25780200
2018-12-19,1470.000000,1500.000000,1455.000000,1490.000000,1354.109375,45512300
2018-12-20,1490.000000,1530.000000,1460.000000,1530.000000,1390.461182,31011500
2018-12-21,1530.000000,1550.000000,1515.000000,1545.000000,1404.093262,31783000
2018-12-24,1545.000000,1545.000000,1545.000000,1545.000000,1404.093262,0
2018-12-25,1545.000000,1545.000000,1545.000000,1545.000000,1404.093262,0
2018-12-26,1545.000000,1545.000000,1465.000000,1510.000000,1372.285156,26290000
2018-12-27,1525.000000,1545.000000,1490.000000,1525.000000,1385.917236,16261300
2018-12-28,1505.000000,1530.000000,1505.000000,1520.000000,1381.373169,12671900
2018-12-31,1520.000000,1520.000000,1520.000000,1520.000000,1381.373169,0
2019-01-01,1520.000000,1520.000000,1520.000000,1520.000000,1381.373169,0
2019-01-02,1525.000000,1530.000000,1500.000000,1525.000000,1385.917236,5035800
2019-01-03,1535.000000,1545.000000,1505.000000,1540.000000,1399.549194,15603900
2019-01-04,1535.000000,1575.000000,1520.000000,1570.000000,1426.813232,19765600
2019-01-07,1580.000000,1610.000000,1580.000000,1595.000000,1449.533203,28281300
2019-01-08,1595.000000,1595.000000,1540.000000,1565.000000,1422.269165,16847400
2019-01-09,1585.000000,1590.000000,1540.000000,1540.000000,1399.549194,9920400
2019-01-10,1550.000000,1600.000000,1545.000000,1600.000000,1454.077026,32039200
2019-01-11,1610.000000,1630.000000,1560.000000,1620.000000,1472.253052,25318000
2019-01-14,1605.000000,1625.000000,1595.000000,1615.000000,1467.709106,25662800
2019-01-15,1615.000000,1635.000000,1610.000000,1635.000000,1485.884888,14905500
2019-01-16,1625.000000,1630.000000,1600.000000,1625.000000,1476.796997,20240700
2019-01-17,1630.000000,1630.000000,1595.000000,1610.000000,1463.164917,18529300
2019-01-18,1625.000000,1625.000000,1590.000000,1615.000000,1467.709106,18565100
2019-01-21,1620.000000,1620.000000,1605.000000,1605.000000,1458.621094,8777600
2019-01-22,1615.000000,1615.000000,1595.000000,1615.000000,1467.709106,16694600
2019-01-23,1595.000000,1610.000000,1595.000000,1600.000000,1454.077026,13179200
2019-01-24,1615.000000,1615.000000,1600.000000,1600.000000,1454.077026,16844100
2019-01-25,1610.000000,1620.000000,1595.000000,1615.000000,1467.709106,22451600
2019-01-28,1615.000000,1625.000000,1595.000000,1610.000000,1463.164917,34907300
2019-01-29,1610.000000,1610.000000,1595.000000,1610.000000,1463.164917,13322900
2019-01-30,1595.000000,1610.000000,1595.000000,1610.000000,1463.164917,23609500
2019-01-31,1615.000000,1615.000000,1600.000000,1600.000000,1454.077026,36542300
2019-02-01,1600.000000,1615.000000,1595.000000,1615.000000,1467.709106,25854900
2019-02-04,1605.000000,1615.000000,1600.000000,1605.000000,1458.621094,25455800
2019-02-05,1605.000000,1605.000000,1605.000000,1605.000000,1458.621094,0
2019-02-06,1600.000000,1610.000000,1590.000000,1595.000000,1449.533203,33819200
2019-02-07,1600.000000,1610.000000,1600.000000,1610.000000,1463.164917,24717700
2019-02-08,1600.000000,1600.000000,1590.000000,1595.000000,1449.533203,12267000
2019-02-11,1595.000000,1605.000000,1590.000000,1595.000000,1449.533203,9189800
2019-02-12,1590.000000,1600.000000,1570.000000,1570.000000,1426.813232,21731100
2019-02-13,1570.000000,1590.000000,1560.000000,1570.000000,1426.813232,11236800
2019-02-14,1550.000000,1590.000000,1550.000000,1585.000000,1440.445190,19127000
2019-02-15,1560.000000,1590.000000,1550.000000,1575.000000,1431.357178,29752800
2019-02-18,1580.000000,1590.000000,1555.000000,1575.000000,1431.357178,31288900
2019-02-19,1570.000000,1570.000000,1550.000000,1550.000000,1408.637085,17400900
2019-02-20,1560.000000,1570.000000,1530.000000,1545.000000,1404.093262,25303700
2019-02-21,1530.000000,1540.000000,1515.000000,1530.000000,1390.461182,29788200
2019-02-22,1515.000000,1525.000000,1500.000000,1510.000000,1372.285156,34067200
2019-02-25,1510.000000,1515.000000,1500.000000,1505.000000,1367.741455,33020800
2019-02-26,1505.000000,1510.000000,1500.000000,1505.000000,1367.741455,33464200
2019-02-27,1510.000000,1535.000000,1510.000000,1520.000000,1381.373169,13616000
2019-02-28,1525.000000,1535.000000,1480.000000,1495.000000,1358.653442,46482400
